report_date,commodity,market,price_type,price
2026-02-09,Pumpkin,Pettah,Retail,130.0
2026-02-09,Pumpkin,Dambulla,Retail,105.0
2026-02-09,Pumpkin,Narahenpita,Retail,160.0
2026-02-10,Pumpkin,Pettah,Wholesale,70.0
2026-02-10,Pumpkin,Dambulla,Wholesale,85.0
2026-02-10,Pumpkin,Pettah,Retail,130.0
2026-02-10,Pumpkin,Dambulla,Retail,115.0
2026-02-10,Pumpkin,Narahenpita,Retail,160.0
2026-02-11,Pumpkin,Pettah,Wholesale,70.0
2026-02-11,Pumpkin,Dambulla,Wholesale,80.0
2026-02-11,Pumpkin,Pettah,Retail,130.0
2026-02-11,Pumpkin,Dambulla,Retail,110.0
2026-02-11,Pumpkin,Narahenpita,Retail,160.0
2026-02-12,Pumpkin,Pettah,Wholesale,70.0
2026-02-12,Pumpkin,Dambulla,Wholesale,88.0
2026-02-12,Pumpkin,Pettah,Retail,120.0
2026-02-12,Pumpkin,Dambulla,Retail,118.0
2026-02-12,Pumpkin,Narahenpita,Retail,180.0
2026-02-13,Pumpkin,Pettah,Wholesale,70.0
2026-02-13,Pumpkin,Dambulla,Wholesale,95.0
2026-02-13,Pumpkin,Pettah,Retail,120.0
2026-02-13,Pumpkin,Dambulla,Retail,125.0
2026-02-13,Pumpkin,Narahenpita,Retail,160.0
2026-02-16,Pumpkin,Pettah,Wholesale,100.0
2026-02-16,Pumpkin,Dambulla,Wholesale,125.0
2026-02-16,Pumpkin,Pettah,Retail,150.0
2026-02-16,Pumpkin,Dambulla,Retail,155.0
2026-02-16,Pumpkin,Narahenpita,Retail,120.0
2026-02-17,Pumpkin,Pettah,Wholesale,70.0
2026-02-17,Pumpkin,Dambulla,Wholesale,95.0
2026-02-17,Pumpkin,Pettah,Retail,130.0
2026-02-17,Pumpkin,Dambulla,Retail,125.0
2026-02-17,Pumpkin,Narahenpita,Retail,160.0
2026-02-18,Pumpkin,Pettah,Wholesale,100.0
2026-02-18,Pumpkin,Dambulla,Wholesale,125.0
2026-02-18,Pumpkin,Pettah,Retail,150.0
2026-02-18,Pumpkin,Dambulla,Retail,155.0
2026-02-18,Pumpkin,Narahenpita,Retail,120.0
2026-02-19,Pumpkin,Pettah,Wholesale,100.0
2026-02-19,Pumpkin,Dambulla,Wholesale,125.0
2026-02-19,Pumpkin,Pettah,Retail,150.0
2026-02-19,Pumpkin,Dambulla,Retail,155.0
2026-02-19,Pumpkin,Narahenpita,Retail,140.0
2026-02-20,Pumpkin,Pettah,Wholesale,100.0
2026-02-20,Pumpkin,Dambulla,Wholesale,95.0
2026-02-20,Pumpkin,Pettah,Retail,150.0
2026-02-20,Pumpkin,Dambulla,Retail,125.0
2026-02-20,Pumpkin,Narahenpita,Retail,160.0
2026-02-23,Pumpkin,Pettah,Wholesale,100.0
2026-02-23,Pumpkin,Dambulla,Wholesale,105.0
2026-02-23,Pumpkin,Pettah,Retail,150.0
2026-02-23,Pumpkin,Dambulla,Retail,135.0
2026-02-23,Pumpkin,Narahenpita,Retail,160.0
2026-02-24,Pumpkin,Pettah,Wholesale,100.0
2026-02-24,Pumpkin,Dambulla,Wholesale,80.0
2026-02-24,Pumpkin,Pettah,Retail,150.0
2026-02-24,Pumpkin,Dambulla,Retail,110.0
2026-02-24,Pumpkin,Narahenpita,Retail,160.0
2026-02-25,Pumpkin,Pettah,Wholesale,100.0
2026-02-25,Pumpkin,Dambulla,Wholesale,100.0
2026-02-25,Pumpkin,Pettah,Retail,150.0
2026-02-25,Pumpkin,Dambulla,Retail,130.0
2026-02-25,Pumpkin,Narahenpita,Retail,140.0
2026-02-26,Pumpkin,Pettah,Wholesale,100.0
2026-02-26,Pumpkin,Dambulla,Wholesale,75.0
2026-02-26,Pumpkin,Pettah,Retail,150.0
2026-02-26,Pumpkin,Dambulla,Retail,105.0
2026-02-26,Pumpkin,Narahenpita,Retail,140.0
2026-02-27,Pumpkin,Pettah,Wholesale,100.0
2026-02-27,Pumpkin,Dambulla,Wholesale,90.0
2026-02-27,Pumpkin,Pettah,Retail,150.0
2026-02-27,Pumpkin,Dambulla,Retail,120.0
2026-02-27,Pumpkin,Narahenpita,Retail,140.0
2026-03-03,Pumpkin,Pettah,Wholesale,120.0
2026-03-03,Pumpkin,Dambulla,Wholesale,85.0
2026-03-03,Pumpkin,Pettah,Retail,170.0
2026-03-03,Pumpkin,Dambulla,Retail,115.0
2026-03-03,Pumpkin,Narahenpita,Retail,160.0
2026-03-04,Pumpkin,Pettah,Wholesale,120.0
2026-03-04,Pumpkin,Dambulla,Wholesale,95.0
2026-03-04,Pumpkin,Pettah,Retail,170.0
2026-03-04,Pumpkin,Dambulla,Retail,125.0
2026-03-04,Pumpkin,Narahenpita,Retail,180.0
2026-03-05,Pumpkin,Pettah,Wholesale,120.0
2026-03-05,Pumpkin,Dambulla,Wholesale,95.0
2026-03-05,Pumpkin,Pettah,Retail,170.0
2026-03-05,Pumpkin,Dambulla,Retail,125.0
2026-03-05,Pumpkin,Narahenpita,Retail,160.0
2026-03-06,Pumpkin,Pettah,Wholesale,120.0
2026-03-06,Pumpkin,Dambulla,Wholesale,95.0
2026-03-06,Pumpkin,Pettah,Retail,170.0
2026-03-06,Pumpkin,Dambulla,Retail,125.0
2026-03-06,Pumpkin,Narahenpita,Retail,160.0
2026-03-09,Pumpkin,Pettah,Wholesale,120.0
2026-03-09,Pumpkin,Dambulla,Wholesale,125.0
2026-03-09,Pumpkin,Pettah,Retail,170.0
2026-03-09,Pumpkin,Dambulla,Retail,155.0
2026-03-09,Pumpkin,Narahenpita,Retail,160.0
2026-03-10,Pumpkin,Pettah,Wholesale,140.0
2026-03-10,Pumpkin,Dambulla,Wholesale,130.0
2026-03-10,Pumpkin,Pettah,Retail,200.0
2026-03-10,Pumpkin,Dambulla,Retail,160.0
2026-03-10,Pumpkin,Narahenpita,Retail,160.0
2026-03-11,Pumpkin,Pettah,Wholesale,140.0
2026-03-11,Pumpkin,Dambulla,Wholesale,125.0
2026-03-11,Pumpkin,Pettah,Retail,200.0
2026-03-11,Pumpkin,Dambulla,Retail,155.0
2026-03-11,Pumpkin,Narahenpita,Retail,160.0
2026-03-12,Pumpkin,Pettah,Wholesale,140.0
2026-03-12,Pumpkin,Dambulla,Wholesale,115.0
2026-03-12,Pumpkin,Pettah,Retail,200.0
2026-03-12,Pumpkin,Dambulla,Retail,145.0
2026-03-12,Pumpkin,Narahenpita,Retail,160.0
2026-03-13,Pumpkin,Pettah,Wholesale,140.0
2026-03-13,Pumpkin,Dambulla,Wholesale,115.0
2026-03-13,Pumpkin,Pettah,Retail,200.0
2026-03-13,Pumpkin,Dambulla,Retail,145.0
2026-03-13,Pumpkin,Narahenpita,Retail,160.0
2026-03-16,Pumpkin,Pettah,Wholesale,140.0
2026-03-16,Pumpkin,Dambulla,Wholesale,120.0
2026-03-16,Pumpkin,Pettah,Retail,200.0
2026-03-16,Pumpkin,Dambulla,Retail,150.0
2026-03-16,Pumpkin,Narahenpita,Retail,160.0
2026-03-17,Pumpkin,Pettah,Wholesale,140.0
2026-03-17,Pumpkin,Dambulla,Wholesale,120.0
2026-03-17,Pumpkin,Pettah,Retail,200.0
2026-03-17,Pumpkin,Dambulla,Retail,150.0
2026-03-17,Pumpkin,Narahenpita,Retail,160.0
2026-03-18,Pumpkin,Pettah,Wholesale,140.0
2026-03-18,Pumpkin,Dambulla,Wholesale,120.0
2026-03-18,Pumpkin,Pettah,Retail,200.0
2026-03-18,Pumpkin,Dambulla,Retail,150.0
2026-03-18,Pumpkin,Narahenpita,Retail,160.0
2026-03-19,Pumpkin,Pettah,Wholesale,140.0
2026-03-19,Pumpkin,Dambulla,Wholesale,125.0
2026-03-19,Pumpkin,Pettah,Retail,200.0
2026-03-19,Pumpkin,Dambulla,Retail,155.0
2026-03-19,Pumpkin,Narahenpita,Retail,160.0
2026-03-20,Pumpkin,Pettah,Wholesale,140.0
2026-03-20,Pumpkin,Dambulla,Wholesale,125.0
2026-03-20,Pumpkin,Pettah,Retail,200.0
2026-03-20,Pumpkin,Dambulla,Retail,155.0
2026-03-20,Pumpkin,Narahenpita,Retail,180.0
2026-03-23,Pumpkin,Pettah,Wholesale,140.0
2026-03-23,Pumpkin,Dambulla,Wholesale,100.0
2026-03-23,Pumpkin,Pettah,Retail,200.0
2026-03-23,Pumpkin,Dambulla,Retail,130.0
2026-03-23,Pumpkin,Narahenpita,Retail,180.0
2026-03-24,Pumpkin,Pettah,Wholesale,140.0
2026-03-24,Pumpkin,Dambulla,Wholesale,95.0
2026-03-24,Pumpkin,Pettah,Retail,200.0
2026-03-24,Pumpkin,Dambulla,Retail,125.0
2026-03-24,Pumpkin,Narahenpita,Retail,180.0
2026-03-25,Pumpkin,Pettah,Wholesale,140.0
2026-03-25,Pumpkin,Dambulla,Wholesale,115.0
2026-03-25,Pumpkin,Pettah,Retail,200.0
2026-03-25,Pumpkin,Dambulla,Retail,145.0
2026-03-26,Pumpkin,Pettah,Wholesale,140.0
2026-03-26,Pumpkin,Dambulla,Wholesale,70.0
2026-03-26,Pumpkin,Pettah,Retail,200.0
2026-03-26,Pumpkin,Dambulla,Retail,100.0
2026-03-26,Pumpkin,Narahenpita,Retail,160.0
2026-03-27,Pumpkin,Pettah,Wholesale,140.0
2026-03-27,Pumpkin,Dambulla,Wholesale,58.0
2026-03-27,Pumpkin,Pettah,Retail,200.0
2026-03-27,Pumpkin,Dambulla,Retail,83.0
2026-03-27,Pumpkin,Narahenpita,Retail,160.0
2026-03-30,Pumpkin,Pettah,Wholesale,140.0
2026-03-30,Pumpkin,Dambulla,Wholesale,65.0
2026-03-30,Pumpkin,Pettah,Retail,200.0
2026-03-30,Pumpkin,Dambulla,Retail,95.0
2026-03-30,Pumpkin,Narahenpita,Retail,160.0
2026-03-31,Pumpkin,Pettah,Wholesale,140.0
2026-03-31,Pumpkin,Dambulla,Wholesale,55.0
2026-03-31,Pumpkin,Pettah,Retail,200.0
2026-03-31,Pumpkin,Dambulla,Retail,85.0
2026-03-31,Pumpkin,Narahenpita,Retail,140.0
2026-04-02,Pumpkin,Pettah,Wholesale,140.0
2026-04-02,Pumpkin,Dambulla,Wholesale,60.0
2026-04-02,Pumpkin,Pettah,Retail,200.0
2026-04-02,Pumpkin,Dambulla,Retail,90.0
2026-04-02,Pumpkin,Narahenpita,Retail,140.0
2026-04-06,Pumpkin,Pettah,Wholesale,80.0
2026-04-06,Pumpkin,Dambulla,Wholesale,50.0
2026-04-06,Pumpkin,Pettah,Retail,130.0
2026-04-06,Pumpkin,Dambulla,Retail,80.0
2026-04-06,Pumpkin,Narahenpita,Retail,120.0
2026-04-07,Pumpkin,Pettah,Wholesale,80.0
2026-04-07,Pumpkin,Dambulla,Wholesale,58.0
2026-04-07,Pumpkin,Pettah,Retail,130.0
2026-04-07,Pumpkin,Dambulla,Retail,88.0
2026-04-07,Pumpkin,Narahenpita,Retail,140.0
2026-04-08,Pumpkin,Pettah,Wholesale,80.0
2026-04-08,Pumpkin,Dambulla,Wholesale,55.0
2026-04-08,Pumpkin,Pettah,Retail,130.0
2026-04-08,Pumpkin,Dambulla,Retail,85.0
2026-04-08,Pumpkin,Narahenpita,Retail,120.0
2026-04-09,Pumpkin,Pettah,Wholesale,80.0
2026-04-09,Pumpkin,Dambulla,Wholesale,63.0
2026-04-09,Pumpkin,Pettah,Retail,130.0
2026-04-09,Pumpkin,Dambulla,Retail,93.0
2026-04-09,Pumpkin,Narahenpita,Retail,120.0
2026-04-10,Pumpkin,Pettah,Wholesale,80.0
2026-04-10,Pumpkin,Dambulla,Wholesale,35.0
2026-04-10,Pumpkin,Pettah,Retail,130.0
2026-04-10,Pumpkin,Dambulla,Retail,65.0
2026-04-10,Pumpkin,Narahenpita,Retail,120.0
2026-04-20,Pumpkin,Pettah,Wholesale,50.0
2026-04-20,Pumpkin,Dambulla,Wholesale,63.0
2026-04-20,Pumpkin,Pettah,Retail,100.0
2026-04-20,Pumpkin,Dambulla,Retail,93.0
2026-04-20,Pumpkin,Narahenpita,Retail,120.0
2026-04-21,Pumpkin,Pettah,Wholesale,50.0
2026-04-21,Pumpkin,Dambulla,Wholesale,43.0
2026-04-21,Pumpkin,Pettah,Retail,100.0
2026-04-21,Pumpkin,Dambulla,Retail,73.0
2026-04-21,Pumpkin,Narahenpita,Retail,140.0
2026-04-22,Pumpkin,Pettah,Wholesale,50.0
2026-04-22,Pumpkin,Dambulla,Wholesale,40.0
2026-04-22,Pumpkin,Pettah,Retail,100.0
2026-04-22,Pumpkin,Dambulla,Retail,70.0
2026-04-22,Pumpkin,Narahenpita,Retail,160.0
2026-04-23,Pumpkin,Pettah,Wholesale,50.0
2026-04-23,Pumpkin,Dambulla,Wholesale,53.0
2026-04-23,Pumpkin,Pettah,Retail,100.0
2026-04-23,Pumpkin,Dambulla,Retail,83.0
2026-04-23,Pumpkin,Narahenpita,Retail,180.0
2026-04-24,Pumpkin,Pettah,Wholesale,50.0
2026-04-24,Pumpkin,Dambulla,Wholesale,53.0
2026-04-24,Pumpkin,Pettah,Retail,100.0
2026-04-24,Pumpkin,Dambulla,Retail,83.0
2026-04-24,Pumpkin,Narahenpita,Retail,120.0
2026-04-27,Pumpkin,Pettah,Wholesale,50.0
2026-04-27,Pumpkin,Dambulla,Wholesale,65.0
2026-04-27,Pumpkin,Pettah,Retail,100.0
2026-04-27,Pumpkin,Dambulla,Retail,95.0
2026-04-27,Pumpkin,Narahenpita,Retail,120.0
2026-04-28,Pumpkin,Pettah,Wholesale,50.0
2026-04-28,Pumpkin,Dambulla,Wholesale,53.0
2026-04-28,Pumpkin,Pettah,Retail,100.0
2026-04-28,Pumpkin,Dambulla,Retail,83.0
2026-04-28,Pumpkin,Narahenpita,Retail,120.0
2026-04-29,Pumpkin,Pettah,Wholesale,50.0
2026-04-29,Pumpkin,Dambulla,Wholesale,48.0
2026-04-29,Pumpkin,Pettah,Retail,100.0
2026-04-29,Pumpkin,Dambulla,Retail,78.0
2026-04-29,Pumpkin,Narahenpita,Retail,140.0
2026-04-30,Pumpkin,Pettah,Wholesale,50.0
2026-04-30,Pumpkin,Dambulla,Wholesale,50.0
2026-04-30,Pumpkin,Pettah,Retail,100.0
2026-04-30,Pumpkin,Dambulla,Retail,80.0
2026-04-30,Pumpkin,Narahenpita,Retail,120.0
2026-05-04,Pumpkin,Pettah,Wholesale,50.0
2026-05-04,Pumpkin,Dambulla,Wholesale,55.0
2026-05-04,Pumpkin,Pettah,Retail,100.0
2026-05-04,Pumpkin,Dambulla,Retail,85.0
2026-05-04,Pumpkin,Narahenpita,Retail,140.0
2026-05-05,Pumpkin,Pettah,Wholesale,50.0
2026-05-05,Pumpkin,Dambulla,Wholesale,68.0
2026-05-05,Pumpkin,Pettah,Retail,100.0
2026-05-05,Pumpkin,Dambulla,Retail,98.0
2026-05-05,Pumpkin,Narahenpita,Retail,140.0
2026-05-06,Pumpkin,Pettah,Wholesale,50.0
2026-05-06,Pumpkin,Dambulla,Wholesale,53.0
2026-05-06,Pumpkin,Pettah,Retail,100.0
2026-05-06,Pumpkin,Dambulla,Retail,83.0
2026-05-06,Pumpkin,Narahenpita,Retail,160.0
2026-05-07,Pumpkin,Pettah,Wholesale,50.0
2026-05-07,Pumpkin,Dambulla,Wholesale,70.0
2026-05-07,Pumpkin,Pettah,Retail,100.0
2026-05-07,Pumpkin,Dambulla,Retail,100.0
2026-05-07,Pumpkin,Narahenpita,Retail,160.0
2026-05-08,Pumpkin,Pettah,Wholesale,80.0
2026-05-08,Pumpkin,Dambulla,Wholesale,65.0
2026-05-08,Pumpkin,Pettah,Retail,130.0
2026-05-08,Pumpkin,Dambulla,Retail,95.0
2026-05-08,Pumpkin,Narahenpita,Retail,140.0
2026-05-11,Pumpkin,Pettah,Wholesale,80.0
2026-05-11,Pumpkin,Dambulla,Wholesale,135.0
2026-05-11,Pumpkin,Pettah,Retail,130.0
2026-05-11,Pumpkin,Dambulla,Retail,165.0
2026-05-11,Pumpkin,Narahenpita,Retail,160.0
2026-05-12,Pumpkin,Pettah,Wholesale,100.0
2026-05-12,Pumpkin,Dambulla,Wholesale,95.0
2026-05-12,Pumpkin,Pettah,Retail,150.0
2026-05-12,Pumpkin,Dambulla,Retail,125.0
2026-05-12,Pumpkin,Narahenpita,Retail,160.0
2026-05-13,Pumpkin,Pettah,Wholesale,100.0
2026-05-13,Pumpkin,Dambulla,Wholesale,100.0
2026-05-13,Pumpkin,Pettah,Retail,150.0
2026-05-13,Pumpkin,Dambulla,Retail,130.0
2026-05-13,Pumpkin,Narahenpita,Retail,140.0
2026-05-14,Pumpkin,Pettah,Wholesale,100.0
2026-05-14,Pumpkin,Dambulla,Wholesale,115.0
2026-05-14,Pumpkin,Pettah,Retail,150.0
2026-05-14,Pumpkin,Dambulla,Retail,145.0
2026-05-14,Pumpkin,Narahenpita,Retail,160.0
2026-05-15,Pumpkin,Pettah,Wholesale,100.0
2026-05-15,Pumpkin,Dambulla,Wholesale,110.0
2026-05-15,Pumpkin,Pettah,Retail,150.0
2026-05-15,Pumpkin,Dambulla,Retail,140.0
2026-05-15,Pumpkin,Narahenpita,Retail,160.0
2026-05-18,Pumpkin,Pettah,Wholesale,120.0
2026-05-18,Pumpkin,Dambulla,Wholesale,115.0
2026-05-18,Pumpkin,Pettah,Retail,180.0
2026-05-18,Pumpkin,Dambulla,Retail,145.0
2026-05-18,Pumpkin,Narahenpita,Retail,160.0
2026-05-19,Pumpkin,Pettah,Wholesale,120.0
2026-05-19,Pumpkin,Dambulla,Wholesale,120.0
2026-05-19,Pumpkin,Pettah,Retail,180.0
2026-05-19,Pumpkin,Dambulla,Retail,150.0
2026-05-19,Pumpkin,Narahenpita,Retail,160.0
2026-05-20,Pumpkin,Pettah,Wholesale,120.0
2026-05-20,Pumpkin,Dambulla,Wholesale,105.0
2026-05-20,Pumpkin,Pettah,Retail,180.0
2026-05-20,Pumpkin,Dambulla,Retail,135.0
2026-05-20,Pumpkin,Narahenpita,Retail,180.0
2026-05-21,Pumpkin,Pettah,Wholesale,120.0
2026-05-21,Pumpkin,Dambulla,Wholesale,95.0
2026-05-21,Pumpkin,Pettah,Retail,180.0
2026-05-21,Pumpkin,Dambulla,Retail,125.0
2026-05-21,Pumpkin,Narahenpita,Retail,160.0
2026-05-25,Pumpkin,Pettah,Wholesale,120.0
2026-05-25,Pumpkin,Dambulla,Wholesale,95.0
2026-05-25,Pumpkin,Pettah,Retail,170.0
2026-05-25,Pumpkin,Dambulla,Retail,125.0
2026-05-25,Pumpkin,Narahenpita,Retail,180.0
2026-05-26,Pumpkin,Pettah,Wholesale,120.0
2026-05-26,Pumpkin,Dambulla,Wholesale,100.0
2026-05-26,Pumpkin,Pettah,Retail,170.0
2026-05-26,Pumpkin,Dambulla,Retail,130.0
2026-05-26,Pumpkin,Narahenpita,Retail,180.0
2026-05-27,Pumpkin,Pettah,Wholesale,120.0
2026-05-27,Pumpkin,Dambulla,Wholesale,80.0
2026-05-27,Pumpkin,Pettah,Retail,170.0
2026-05-27,Pumpkin,Dambulla,Retail,110.0
2026-05-27,Pumpkin,Narahenpita,Retail,200.0
2026-05-29,Pumpkin,Pettah,Wholesale,100.0
2026-05-29,Pumpkin,Dambulla,Wholesale,90.0
2026-05-29,Pumpkin,Pettah,Retail,150.0
2026-05-29,Pumpkin,Dambulla,Retail,120.0
2026-05-29,Pumpkin,Narahenpita,Retail,220.0
,Pumpkin,Pettah,Wholesale,100.0
,Pumpkin,Dambulla,Wholesale,90.0
,Pumpkin,Pettah,Retail,150.0
,Pumpkin,Dambulla,Retail,120.0
,Pumpkin,Narahenpita,Retail,220.0
2023-01-05,Red Dhal,Pettah,Wholesale,357.0
2023-01-05,Red Dhal,Dambulla,Wholesale,380.0
2023-01-05,Red Dhal,Pettah,Retail,380.0
2023-01-11,Red Dhal,Pettah,Wholesale,355.0
2023-01-11,Red Dhal,Dambulla,Wholesale,380.0
2023-01-11,Red Dhal,Pettah,Retail,380.0
2023-01-12,Red Dhal,Pettah,Wholesale,357.0
2023-01-12,Red Dhal,Dambulla,Wholesale,380.0
2023-01-12,Red Dhal,Pettah,Retail,380.0
2023-01-13,Red Dhal,Pettah,Wholesale,355.0
2023-01-13,Red Dhal,Dambulla,Wholesale,380.0
2023-01-13,Red Dhal,Pettah,Retail,380.0
2023-01-17,Red Dhal,Pettah,Wholesale,358.0
2023-01-17,Red Dhal,Dambulla,Wholesale,380.0
2023-01-17,Red Dhal,Pettah,Retail,380.0
2023-01-20,Red Dhal,Pettah,Wholesale,357.0
2023-01-20,Red Dhal,Dambulla,Wholesale,380.0
2023-01-20,Red Dhal,Pettah,Retail,380.0
2023-01-23,Red Dhal,Pettah,Wholesale,357.0
2023-01-23,Red Dhal,Dambulla,Wholesale,380.0
2023-01-23,Red Dhal,Pettah,Retail,380.0
2023-01-24,Red Dhal,Pettah,Wholesale,357.0
2023-01-24,Red Dhal,Dambulla,Wholesale,380.0
2023-01-24,Red Dhal,Pettah,Retail,380.0
2023-01-25,Red Dhal,Pettah,Wholesale,357.0
2023-01-25,Red Dhal,Dambulla,Wholesale,380.0
2023-01-25,Red Dhal,Pettah,Retail,380.0
2023-01-31,Red Dhal,Pettah,Wholesale,347.0
2023-01-31,Red Dhal,Dambulla,Wholesale,375.0
2023-01-31,Red Dhal,Pettah,Retail,380.0
2023-02-02,Red Dhal,Pettah,Wholesale,343.0
2023-02-02,Red Dhal,Dambulla,Wholesale,375.0
2023-02-02,Red Dhal,Pettah,Retail,380.0
2023-02-03,Red Dhal,Pettah,Wholesale,347.0
2023-02-03,Red Dhal,Dambulla,Wholesale,375.0
2023-02-03,Red Dhal,Pettah,Retail,380.0
2023-02-06,Red Dhal,Pettah,Wholesale,347.0
2023-02-06,Red Dhal,Dambulla,Wholesale,375.0
2023-02-06,Red Dhal,Pettah,Retail,360.0
2023-02-07,Red Dhal,Pettah,Wholesale,345.0
2023-02-07,Red Dhal,Dambulla,Wholesale,375.0
2023-02-07,Red Dhal,Pettah,Retail,360.0
2023-02-13,Red Dhal,Pettah,Wholesale,344.0
2023-02-13,Red Dhal,Dambulla,Wholesale,375.0
2023-02-13,Red Dhal,Pettah,Retail,360.0
2023-02-14,Red Dhal,Pettah,Wholesale,343.0
2023-02-14,Red Dhal,Dambulla,Wholesale,375.0
2023-02-14,Red Dhal,Pettah,Retail,360.0
2023-02-22,Red Dhal,Pettah,Wholesale,342.0
2023-02-22,Red Dhal,Dambulla,Wholesale,375.0
2023-02-22,Red Dhal,Pettah,Retail,350.0
2023-02-24,Red Dhal,Pettah,Wholesale,340.0
2023-02-24,Red Dhal,Dambulla,Wholesale,375.0
2023-02-24,Red Dhal,Pettah,Retail,360.0
2023-02-27,Red Dhal,Pettah,Wholesale,343.0
2023-02-27,Red Dhal,Dambulla,Wholesale,375.0
2023-02-27,Red Dhal,Pettah,Retail,360.0
2023-02-28,Red Dhal,Pettah,Wholesale,343.0
2023-02-28,Red Dhal,Dambulla,Wholesale,375.0
2023-02-28,Red Dhal,Pettah,Retail,360.0
2023-03-01,Red Dhal,Pettah,Wholesale,342.0
2023-03-01,Red Dhal,Dambulla,Wholesale,375.0
2023-03-01,Red Dhal,Pettah,Retail,360.0
2023-03-03,Red Dhal,Pettah,Wholesale,342.0
2023-03-03,Red Dhal,Dambulla,Wholesale,375.0
2023-03-03,Red Dhal,Pettah,Retail,360.0
2023-03-07,Red Dhal,Pettah,Wholesale,342.0
2023-03-07,Red Dhal,Dambulla,Wholesale,375.0
2023-03-07,Red Dhal,Pettah,Retail,360.0
2023-03-08,Red Dhal,Pettah,Wholesale,342.0
2023-03-08,Red Dhal,Dambulla,Wholesale,375.0
2023-03-08,Red Dhal,Pettah,Retail,360.0
2023-03-10,Red Dhal,Pettah,Wholesale,320.0
2023-03-10,Red Dhal,Dambulla,Wholesale,350.0
2023-03-10,Red Dhal,Pettah,Retail,350.0
2023-03-22,Red Dhal,Pettah,Wholesale,310.0
2023-03-22,Red Dhal,Dambulla,Wholesale,325.0
2023-03-22,Red Dhal,Pettah,Retail,330.0
2023-03-23,Red Dhal,Pettah,Wholesale,313.0
2023-03-23,Red Dhal,Dambulla,Wholesale,340.0
2023-03-23,Red Dhal,Pettah,Retail,340.0
2023-03-24,Red Dhal,Pettah,Wholesale,307.0
2023-03-24,Red Dhal,Dambulla,Wholesale,340.0
2023-03-24,Red Dhal,Pettah,Retail,330.0
2023-03-27,Red Dhal,Pettah,Wholesale,307.0
2023-03-27,Red Dhal,Dambulla,Wholesale,340.0
2023-03-27,Red Dhal,Pettah,Retail,340.0
2023-03-30,Red Dhal,Pettah,Wholesale,305.0
2023-03-30,Red Dhal,Dambulla,Wholesale,330.0
2023-03-30,Red Dhal,Pettah,Retail,340.0
2023-03-31,Red Dhal,Pettah,Wholesale,303.0
2023-03-31,Red Dhal,Dambulla,Wholesale,330.0
2023-03-31,Red Dhal,Pettah,Retail,340.0
2023-04-03,Red Dhal,Pettah,Wholesale,310.0
2023-04-03,Red Dhal,Dambulla,Wholesale,330.0
2023-04-03,Red Dhal,Pettah,Retail,340.0
2023-04-04,Red Dhal,Pettah,Wholesale,314.0
2023-04-04,Red Dhal,Dambulla,Wholesale,330.0
2023-04-04,Red Dhal,Pettah,Retail,340.0
2023-04-06,Red Dhal,Pettah,Wholesale,314.0
2023-04-06,Red Dhal,Dambulla,Wholesale,330.0
2023-04-06,Red Dhal,Pettah,Retail,340.0
2023-04-10,Red Dhal,Pettah,Wholesale,322.0
2023-04-10,Red Dhal,Dambulla,Wholesale,330.0
2023-04-10,Red Dhal,Pettah,Retail,340.0
2023-04-18,Red Dhal,Pettah,Wholesale,323.0
2023-04-18,Red Dhal,Dambulla,Wholesale,340.0
2023-04-18,Red Dhal,Pettah,Retail,350.0
2023-04-19,Red Dhal,Pettah,Wholesale,323.0
2023-04-19,Red Dhal,Dambulla,Wholesale,340.0
2023-04-19,Red Dhal,Pettah,Retail,360.0
2023-04-20,Red Dhal,Pettah,Wholesale,323.0
2023-04-20,Red Dhal,Dambulla,Wholesale,340.0
2023-04-20,Red Dhal,Pettah,Retail,340.0
2023-04-21,Red Dhal,Pettah,Wholesale,323.0
2023-04-21,Red Dhal,Dambulla,Wholesale,340.0
2023-04-21,Red Dhal,Pettah,Retail,340.0
2023-04-24,Red Dhal,Pettah,Wholesale,325.0
2023-04-24,Red Dhal,Dambulla,Wholesale,340.0
2023-04-24,Red Dhal,Pettah,Retail,340.0
2023-04-25,Red Dhal,Pettah,Wholesale,325.0
2023-04-25,Red Dhal,Dambulla,Wholesale,340.0
2023-04-25,Red Dhal,Pettah,Retail,340.0
2023-04-26,Red Dhal,Pettah,Wholesale,328.0
2023-04-26,Red Dhal,Dambulla,Wholesale,340.0
2023-04-26,Red Dhal,Pettah,Retail,340.0
2023-05-03,Red Dhal,Pettah,Wholesale,333.0
2023-05-03,Red Dhal,Dambulla,Wholesale,353.0
2023-05-03,Red Dhal,Pettah,Retail,360.0
2023-05-04,Red Dhal,Pettah,Wholesale,333.0
2023-05-04,Red Dhal,Dambulla,Wholesale,353.0
2023-05-04,Red Dhal,Pettah,Retail,360.0
2023-05-08,Red Dhal,Pettah,Wholesale,331.0
2023-05-08,Red Dhal,Dambulla,Wholesale,353.0
2023-05-08,Red Dhal,Pettah,Retail,360.0
2023-05-09,Red Dhal,Pettah,Wholesale,332.0
2023-05-09,Red Dhal,Dambulla,Wholesale,350.0
2023-05-09,Red Dhal,Pettah,Retail,360.0
2023-05-15,Red Dhal,Pettah,Wholesale,330.0
2023-05-15,Red Dhal,Dambulla,Wholesale,350.0
2023-05-15,Red Dhal,Pettah,Retail,360.0
2023-05-16,Red Dhal,Pettah,Wholesale,330.0
